,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
12770,290781427,007911fd-1e51-4f79-9471-080ae2ade74c,2025-03-21 17:38:09-04:00,2025-03-21,2025-03-21 21:38:09 UTC,Eastern Time (US & Canada),8466862,tofuskillet,Katie Livingstone,2025-06-18 21:53:25 UTC,2026-01-05 19:03:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290781427,https://inaturalist-open-data.s3.amazonaws.com/photos/523123391/medium.jpg,,,,2,0,False,3.0,"Royal Ontario Museum, Toronto, ON, CA",43.6683533333,-79.3953866667,28.0,,,,28.0,,open,False,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
10929,284345928,007ad8ce-8cac-4ad5-83ae-640e326470e8,2025/05/26 2:00 PM,2025-05-26,2025-05-26 18:00:00 UTC,Eastern Time (US & Canada),8309285,deeeteeethree,,2025-05-26 19:30:10 UTC,2025-12-07 20:34:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284345928,https://inaturalist-open-data.s3.amazonaws.com/photos/510993993/medium.jpg,,,,1,0,False,,"High Park-Swansea, Toronto, ON, Canada",43.647812209,-79.4594271418,61.0,,,,61.0,,open,False,,,Veery,Catharus fuscescens,Veery,Aves,12901
16680,311600583,007bdc0a-6467-426c-985e-2031bc3f3927,2025/09/03 10:41 AM,2025-09-03,2025-09-03 14:41:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-09-05 01:16:49 UTC,2025-09-06 12:53:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/311600583,https://inaturalist-open-data.s3.amazonaws.com/photos/562514721/medium.jpg,,,,1,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
18398,317356228,007d89a1-4289-4edf-b58d-a22ccf6e212f,2025/09/23 5:01 PM,2025-09-23,2025-09-23 21:01:00 UTC,Eastern Time (US & Canada),8909317,steele_xia,Steele Xia,2025-09-28 20:07:39 UTC,2026-02-27 12:54:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317356228,https://inaturalist-open-data.s3.amazonaws.com/photos/573446167/medium.jpg,,,,2,0,False,,"Scarborough City Centre, Scarborough, ON, Canada",43.774101129,-79.2589981768,1279.0,,,,1279.0,,open,False,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
2024,262313072,0080283a-41e7-4645-aa1e-3d7c4cf5bab1,2025-01-28 11:55:00,2025-01-28,2025-01-28 16:55:00 UTC,Eastern Time (US & Canada),5236284,pomjaeger139,Jackson Chai-Weeds,2025-02-19 22:25:50 UTC,2025-02-23 18:01:35 UTC,research,,https://www.inaturalist.org/observations/262313072,https://static.inaturalist.org/photos/471260657/medium.jpeg,,,,1,0,False,2.0,"Toronto, ON M5A 1A3, Canada",43.6467329385,-79.3307894468,164.0,,,,164.0,,open,False,gps,gps,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
19976,322120958,00826441-c27e-4805-8801-0d22b14bf002,2025/10/20 1:09 PM,2025-10-20,2025-10-20 17:09:00 UTC,Eastern Time (US & Canada),3975530,kellysteele,Kelly Steele,2025-10-20 21:19:05 UTC,2025-10-20 23:03:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322120958,https://static.inaturalist.org/photos/582662379/medium.jpg,,,,1,0,False,,"South Riverdale, Toronto, ON, Canada",43.6326499446,-79.3236772925,15.0,,,,15.0,,open,False,,,American Coot,Fulica americana,American Coot,Aves,473
1845,261801540,0083898f-311b-425a-9efb-d99a5b2d7f56,2025/02/15 2:17 PM,2025-02-15,2025-02-15 19:17:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-02-16 03:18:09 UTC,2025-02-17 04:22:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261801540,https://inaturalist-open-data.s3.amazonaws.com/photos/470410354/medium.jpeg,,,,3,0,False,,"73 Cardiff Rd, North York, ON M4P 2P4, Canada",43.713027,-79.3841394,179.0,,,,179.0,,open,False,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
16779,311934285,0083e407-3181-40be-b4fe-5ae10982e3fe,2025-09-06 08:51:24,2025-09-06,2025-09-06 12:51:24 UTC,Eastern Time (US & Canada),239969,carterdorscht,Carter Dorscht,2025-09-06 15:10:28 UTC,2025-09-06 18:31:13 UTC,research,CC0,https://www.inaturalist.org/observations/311934285,https://inaturalist-open-data.s3.amazonaws.com/photos/563142582/medium.jpg,,,,1,0,False,2.0,"Toronto, ON M5J 2W2, Canada",43.6148313525,-79.3864472955,25.0,,,,25.0,,open,False,gps,gps,Belted Kingfisher,Megaceryle alcyon,Belted Kingfisher,Aves,2548
11759,286854394,0084f2ff-b6cc-4571-8ffa-4c205703848e,2025/06/03 6:23 PM,2025-06-03,2025-06-03 22:23:00 UTC,Eastern Time (US & Canada),8909317,steele_xia,Steele Xia,2025-06-04 18:27:09 UTC,2025-06-04 18:28:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286854394,https://inaturalist-open-data.s3.amazonaws.com/photos/515730886/medium.jpg,,,,1,0,False,,"South Riverdale, Toronto, ON, Canada",43.6273354445,-79.3282071218,2321.0,,,,2321.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
9378,280162130,0085a810-2720-49d8-adfc-ffcb82dd02c1,2025/05/07 6:12 PM,2025-05-07,2025-05-07 22:12:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-11 07:02:06 UTC,2025-05-11 14:26:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280162130,https://inaturalist-open-data.s3.amazonaws.com/photos/503158348/medium.jpeg,,,,2,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107
9997,281909698,00862af2-cabd-4f3f-80fe-c39c2b6c2237,2025/05/02 8:19 AM,2025-05-02,2025-05-02 12:19:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-05-17 22:33:54 UTC,2025-05-18 10:05:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281909698,https://inaturalist-open-data.s3.amazonaws.com/photos/506443983/medium.jpg,,,,2,0,False,,"Bayview Village, North York, ON, Canada",43.7814777419,-79.3721095874,343.0,,,,343.0,,open,False,,,Nashville Warbler,Leiothlypis ruficapilla,Nashville Warbler,Aves,979753
15931,308291013,0087e9a6-1022-4ccd-938c-2a000e88fd1b,2025-08-22 13:37:38,2025-08-22,2025-08-22 17:37:38 UTC,Eastern Time (US & Canada),4214602,sue_macphee,,2025-08-22 22:05:38 UTC,2025-08-26 20:55:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308291013,https://inaturalist-open-data.s3.amazonaws.com/photos/556183943/medium.jpg,,,,2,0,False,2.0,"Cherry St at Polson St, Toronto, ON M5A 4N6, Canada",43.6436114516,-79.3472984433,763.0,,,,763.0,,open,False,gps,gps,Spotted Sandpiper,Actitis macularius,Spotted Sandpiper,Aves,72458
10975,284426731,00898b71-6c2e-421f-bfd1-8f24ba7f4889,2025-05-26 17:20:57-04:00,2025-05-26,2025-05-26 21:20:57 UTC,Eastern Time (US & Canada),8582805,photographyflamingo,,2025-05-27 00:40:04 UTC,2025-05-28 16:27:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284426731,https://inaturalist-open-data.s3.amazonaws.com/photos/511158926/medium.jpg,,,Found by the beach enjoying the sun ,2,0,False,3.0,"Lake Ontario, Toronto, ON, CA",43.6162866667,-79.3718033333,4.0,,,,4.0,,open,False,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
3544,266033767,008c54c0-6862-4827-a7ab-675fe6ac3e70,2025-03-19 15:32:55,2025-03-19,2025-03-19 19:32:55 UTC,Eastern Time (US & Canada),7927512,itscomplikatie,Katie C,2025-03-20 00:06:29 UTC,2025-04-13 07:05:50 UTC,research,,https://www.inaturalist.org/observations/266033767,https://static.inaturalist.org/photos/477946732/medium.jpeg,,,,1,0,False,2.0,"Rosedale, Toronto, ON, Canada",43.6871,-79.3664,,,,,,,open,False,gps,gps,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
4225,268598306,008c5b87-ae49-4d8d-a912-308b4df9e93b,2025/01/08 1:24 PM,2025-01-08,2025-01-08 18:24:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-04-04 19:18:27 UTC,2025-04-04 19:19:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/268598306,https://inaturalist-open-data.s3.amazonaws.com/photos/482823136/medium.png,,,,1,0,False,,"Mimico-Queensway, Etobicoke, ON, Canada",43.6075369455,-79.4881551934,27.0,,,,27.0,,open,False,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
16161,309396410,008cfee5-4451-48a4-aa25-2cfc1baabc1e,2025-08-26 22:09:32,2025-08-26,2025-08-27 02:09:32 UTC,Eastern Time (US & Canada),9621341,m-g-l,Maria,2025-08-27 02:11:15 UTC,2025-08-27 02:13:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309396410,https://inaturalist-open-data.s3.amazonaws.com/photos/558306847/medium.jpg,,,,1,0,False,2.0,"Etobicoke, ON M8W 3P2, Canada",43.5881315655,-79.5449564606,176.0,,,,176.0,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930
12728,290561290,008daefe-1929-4c0e-bf8d-d97cd93b69f7,2025/05/16 1:23 PM,2025-05-16,2025-05-16 17:23:00 UTC,Eastern Time (US & Canada),3397907,galloots13,Michael Gallo,2025-06-18 01:43:46 UTC,2025-06-18 16:33:16 UTC,research,,https://www.inaturalist.org/observations/290561290,https://static.inaturalist.org/photos/522714403/medium.jpg,,,,3,0,False,,"Birch Cliff, Scarborough, ON, Canada",43.6970809304,-79.2542792025,2.0,,,,2.0,,open,False,,,Blackburnian Warbler,Setophaga fusca,Blackburnian Warbler,Aves,145237
17163,313479920,009040ed-7971-462a-aa5d-f27be18f99b0,2025-09-12 23:33:55-04:00,2025-09-12,2025-09-13 03:33:55 UTC,Eastern Time (US & Canada),4793996,emrsa,EM,2025-09-13 03:45:11 UTC,2025-09-13 23:34:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313479920,https://inaturalist-open-data.s3.amazonaws.com/photos/566109105/medium.jpg,,,,2,0,False,3.0,"Downsview Park, Toronto, ON, CA",43.741205465,-79.4815509663,6.0,,,,6.0,,open,False,,,Blackpoll Warbler,Setophaga striata,Blackpoll Warbler,Aves,145240
1936,262015358,00930fd5-fcb3-4d4f-958e-5ec36610e619,2025-02-15 13:21:51,2025-02-15,2025-02-15 18:21:51 UTC,Eastern Time (US & Canada),8552782,jade_colbert,,2025-02-17 19:35:37 UTC,2025-04-16 05:01:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262015358,https://inaturalist-open-data.s3.amazonaws.com/photos/470812676/medium.jpeg,,,,1,0,False,2.0,"Toronto, ON M4L 1G7, Canada",43.666054,-79.307564,,,,,,,open,False,gps,gps,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
18350,317143187,00942004-6c3f-4424-ae1c-cf8d968fca9a,2025-09-27 15:10:46,2025-09-27,2025-09-27 19:10:46 UTC,Eastern Time (US & Canada),3456779,lrosiep,Rosanne Petrich,2025-09-28 01:40:06 UTC,2025-10-12 19:46:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317143187,https://inaturalist-open-data.s3.amazonaws.com/photos/573048183/medium.jpg,,,Also two ring billed gulls. Saw 7 GRYE total,1,0,False,843.0,"Toronto, ON, CA",43.6599466737,-79.3069614321,21.0,,,,21.0,,open,False,,,Greater Yellowlegs,Tringa melanoleuca,Greater Yellowlegs,Aves,3892
8149,278132110,0095895f-9e81-49aa-9aa2-0bc02014ca23,2025/04/30 1:45 PM,2025-04-30,2025-04-30 17:45:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-05-03 18:34:54 UTC,2025-05-03 18:59:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278132110,https://inaturalist-open-data.s3.amazonaws.com/photos/499399833/medium.jpg,,,,1,0,False,,"Bayview Village, North York, ON, Canada",43.7813178772,-79.3882675693,219.0,,,,219.0,,open,False,,,Blue Jay,Cyanocitta cristata,Blue Jay,Aves,8229
14161,298769446,0096140f-e3bf-4f5b-9fd4-2d841fb1d525,2025/07/11 8:54 AM,2025-07-11,2025-07-11 12:54:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-07-17 21:09:59 UTC,2025-07-17 21:23:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/298769446,https://inaturalist-open-data.s3.amazonaws.com/photos/538199169/medium.jpg,,,,1,0,False,,"Lower Reesor Pond, Toronto, ON M1B 5W5, Canada",43.8280937,-79.1899396,175.0,,,,175.0,,open,False,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
443,258212162,00964326-b2a1-4833-b663-a7b355fa7252,2025/01/11 2:08 PM,2025-01-11,2025-01-11 19:08:00 UTC,Eastern Time (US & Canada),3213884,chris1929,Chris Dale,2025-01-12 05:08:08 UTC,2025-01-12 05:30:39 UTC,research,,https://www.inaturalist.org/observations/258212162,https://static.inaturalist.org/photos/463247619/medium.jpeg,,,,2,0,False,,"Mimico-Queensway, Etobicoke, ON, Canada",43.6076555556,-79.4883972222,1.0,,,,1.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990
16519,310908781,009b3a87-6a7f-4e25-a96e-87db4a6691e5,2025/09/01 6:29 AM,2025-09-01,2025-09-01 10:29:00 UTC,Eastern Time (US & Canada),1257299,lukek,Luke,2025-09-02 00:06:32 UTC,2025-11-06 21:43:55 UTC,research,CC0,https://www.inaturalist.org/observations/310908781,https://inaturalist-open-data.s3.amazonaws.com/photos/561181016/medium.jpg,,,,1,0,False,,"South Riverdale, Toronto, ON, Canada",43.6246175797,-79.3278474603,608.0,,,,608.0,,open,False,,,Gadwall,Mareca strepera,Gadwall,Aves,558439
17881,315724876,00a2bdeb-d3d6-4312-8dbf-5a6d64e9f9e1,2025-09-21 18:06:51-04:00,2025-09-21,2025-09-21 22:06:51 UTC,Eastern Time (US & Canada),4711095,charli_klein,Christina Klein,2025-09-22 04:11:46 UTC,2025-09-22 04:33:50 UTC,research,,https://www.inaturalist.org/observations/315724876,https://static.inaturalist.org/photos/570382254/medium.jpg,,,,1,0,False,3.0,"Blockhouse Bay, Toronto, ON, CA",43.6191716667,-79.3734666667,3.0,,,,3.0,,open,False,,,Great Egret,Ardea alba,Great Egret,Aves,144455
23180,332068115,00a7b5b2-f328-4714-b35b-a4e7f513b8d2,2025-12-25 13:23:19-05:00,2025-12-25,2025-12-25 18:23:19 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-12-25 21:08:39 UTC,2025-12-27 05:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332068115,https://inaturalist-open-data.s3.amazonaws.com/photos/602549980/medium.jpg,,,,2,0,False,3.0,"Cardiff Rd, Toronto, ON, CA",43.7130177906,-79.3840092558,33.0,,,,33.0,,open,False,,,Red-bellied Woodpecker,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205
3064,265073682,00a81d76-11eb-4db7-841c-2046cc4b203a,2025/02/05 4:08 PM,2025-02-05,2025-02-05 21:08:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-03-12 18:07:20 UTC,2025-03-13 11:12:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265073682,https://inaturalist-open-data.s3.amazonaws.com/photos/476063185/medium.jpeg,,,This observation is for the tagged swan N37,3,0,False,,"The Queensway – Humber Bay, Etobicoke, ON, Canada",43.6234058506,-79.4763418997,619.0,,,,619.0,,open,False,,,Trumpeter Swan,Cygnus buccinator,Trumpeter Swan,Aves,6915
14541,301113691,00aa56f0-873e-48c7-84de-a5b6535c7d52,2025/07/25 8:34 AM,2025-07-25,2025-07-25 12:34:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-07-26 04:00:28 UTC,2025-07-26 13:23:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301113691,https://inaturalist-open-data.s3.amazonaws.com/photos/542586358/medium.jpg,,,,4,0,False,,"Bayview Village, North York, ON, Canada",43.7694353157,-79.3626483191,122.0,,,,122.0,,open,False,,,European Starling,Sturnus vulgaris,European Starling,Aves,14850
1529,261031247,00ab625f-d1a2-48f9-a37d-e212a5ffe4e4,2025-02-08 15:01:40,2025-02-08,2025-02-08 20:01:40 UTC,Eastern Time (US & Canada),5104290,iqcreaturehero786,Ishaaq Hussain,2025-02-08 20:04:24 UTC,2025-04-14 22:53:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261031247,https://inaturalist-open-data.s3.amazonaws.com/photos/468878381/medium.jpeg,,,For the Dark-eyed Juncos.,1,0,False,2.0,"John Garland Blvd at Mosque Cres North Side, West Humber-Clairville, ON M9V 1N8, Canada",43.7330982,-79.5924696997,,,,,,,open,False,gps,gps,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
14672,301970278,00acf98a-5e1d-4d01-a195-8cc9e307f1d2,2025/07/28 9:49 AM,2025-07-28,2025-07-28 13:49:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-07-29 00:18:57 UTC,2025-07-29 01:23:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301970278,https://inaturalist-open-data.s3.amazonaws.com/photos/544184681/medium.jpg,,,,2,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
22177,328704703,00b5dbb8-d636-42cb-8bec-3c2f64b500b5,2025/11/28 9:16 AM,2025-11-28,2025-11-28 14:16:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-11-29 02:41:19 UTC,2025-12-05 07:43:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328704703,https://inaturalist-open-data.s3.amazonaws.com/photos/595695022/medium.jpg,,,,3,0,False,,4001 Leslie Street,43.768796,-79.362748,349.0,,,,349.0,,open,False,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
23079,331867604,00b72a3c-3386-436e-85a6-f2a2ef2a62b7,2025/12/23 11:16 AM,2025-12-23,2025-12-23 16:16:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-12-24 01:21:32 UTC,2025-12-25 05:53:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331867604,https://inaturalist-open-data.s3.amazonaws.com/photos/602138963/medium.jpg,,,,2,0,False,,"Bayview Village, North York, ON, Canada",43.7797429474,-79.3722204836,428.0,,,,428.0,,open,False,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
7958,277771536,00ba6f6a-7dc0-4eb4-9c59-6d6c0a335420,2025/05/02 7:54 AM,2025-05-02,2025-05-02 11:54:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-05-02 17:10:19 UTC,2025-05-02 18:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277771536,https://inaturalist-open-data.s3.amazonaws.com/photos/498756009/medium.jpg,,,,2,0,False,,"Ashbridge's Bay Park, Toronto, ON, Canada",43.657886278,-79.3088377854,15.0,,,,15.0,,open,False,,,American Coot,Fulica americana,American Coot,Aves,473
6187,273289551,00bb58b2-23af-437b-a9df-8bc83d3aacb6,2025-04-25 14:48:17,2025-04-25,2025-04-25 18:48:17 UTC,Eastern Time (US & Canada),760533,danabuchbinder,danabuchbinder,2025-04-25 18:48:56 UTC,2025-07-09 16:09:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/273289551,https://inaturalist-open-data.s3.amazonaws.com/photos/491552014/medium.jpeg,,,,1,0,False,2.0,"Toronto, ON M5V 2Y3, Canada",43.63708512,-79.39255593,4.0,,,,4.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
10697,283810062,00bc0019-07ab-42e1-9f9b-93bd287db47b,2025-05-24 15:34:04-05:00,2025-05-24,2025-05-24 20:34:04 UTC,Eastern Time (US & Canada),6461652,ols_440,Ollie Townley,2025-05-25 01:04:43 UTC,2025-05-25 05:35:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283810062,https://inaturalist-open-data.s3.amazonaws.com/photos/509991478/medium.jpg,,,,1,0,False,3.0,"Lake Ontario, Toronto, ON, CA",43.6576801493,-79.3077949466,30.0,,,,30.0,,open,False,,,Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901
1668,261395926,00bc2c00-2418-49a7-a24a-0ce64b94f60d,2025/02/07 10:05 AM,2025-02-07,2025-02-07 15:05:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-02-12 00:07:01 UTC,2025-02-13 20:55:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261395926,https://inaturalist-open-data.s3.amazonaws.com/photos/469599964/medium.jpeg,,,Small flock of approx 20 Horned Larks and 3 Lapland Longspurs,1,0,False,,"Agricultural Fields, Scarborough, ON, Canada",43.8484577386,-79.1711250691,1000.0,,,,1000.0,,open,False,,,Horned Lark,Eremophila alpestris,Horned Lark,Aves,7294
5631,271884748,00c14321-60ae-45e8-802f-7b91f4633e69,2025/04/18 4:16 PM,2025-04-18,2025-04-18 20:16:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-04-21 03:28:33 UTC,2025-04-29 04:15:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271884748,https://inaturalist-open-data.s3.amazonaws.com/photos/489102095/medium.jpeg,,,,3,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
17504,314667086,00c467f1-9bca-4440-9b0f-f70887e53e93,2025-09-17 17:59:08,2025-09-17,2025-09-17 21:59:08 UTC,Eastern Time (US & Canada),7136523,jomin,Jomin Joseph,2025-09-17 22:01:53 UTC,2026-01-18 22:31:12 UTC,research,,https://www.inaturalist.org/observations/314667086,https://static.inaturalist.org/photos/568353702/medium.jpg,,,,2,0,False,2.0,"Toronto, ON M5T 2S4, Canada",43.6504361111,-79.4049388889,,,,,,,open,False,,,Rock Pigeon,Columba livia,Rock Pigeon,Aves,3017
23788,334952655,00cb2aef-81db-4239-bed6-4d56f5b9b237,2025-10-24 13:45:26,2025-10-24,2025-10-24 17:45:26 UTC,Eastern Time (US & Canada),9495335,jm-gittens,,2026-01-16 15:05:14 UTC,2026-01-16 15:08:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334952655,https://inaturalist-open-data.s3.amazonaws.com/photos/608389980/medium.jpg,,,,1,0,False,843.0,"Yonge St, Toronto, ON, CA",43.6477072143,-79.3763066571,135.0,,,,135.0,,open,False,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
18339,317126273,00cc2aa3-cc3b-4f55-a35c-f8c36c4b25fa,2025/05/26 12:14 PM,2025-05-26,2025-05-26 16:14:00 UTC,Eastern Time (US & Canada),1658669,jasanchez,Jose Abelardo Sánchez,2025-09-28 00:17:18 UTC,2025-09-28 00:25:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317126273,https://inaturalist-open-data.s3.amazonaws.com/photos/573009415/medium.jpg,,"Canada, Ontario, Toronto, birds",,1,0,False,,"Centre Island, Toronto, ON, Canada",43.6172397535,-79.3728238839,991.0,,,,991.0,,open,False,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
