,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2888,264823505,0e867950-1b74-4758-a43f-f699c8b0231f,3/10/2025 10:18,3/10/2025,2025-03-10 14:18:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-03-10 17:16:56 UTC,2025-03-24 03:52:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264823505,https://inaturalist-open-data.s3.amazonaws.com/photos/475573873/medium.jpg,,,Hydro field from Bayview east to East Don River.,1,0,FALSE,,"Bayview Woods-Steeles, North York, ON, Canada",43.79173208,-79.38163226,457,,,,457,,open,FALSE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
2533,263568916,117e6eb8-03cd-40aa-b43a-dd8d7d4de35b,2/28/2025 10:48,2/28/2025,2025-02-28 15:48:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-03-02 01:58:07 UTC,2025-03-04 13:41:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263568916,https://inaturalist-open-data.s3.amazonaws.com/photos/473510612/medium.jpg,,,,1,0,FALSE,,"Scarborough, ON, Canada",43.70849426,-79.22915354,1087,,,,1087,,open,FALSE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
20169,322485104,225cd5b3-03cf-463d-b560-ecf084b5b998,10/22/2025 7:46,10/22/2025,2025-10-22 11:46:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-10-22 22:24:52 UTC,2025-10-22 23:33:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322485104,https://inaturalist-open-data.s3.amazonaws.com/photos/583392003/medium.jpg,,,"Rouge National Urban Park, Beach and Marsh",1,0,FALSE,,"Rouge, Scarborough, ON, Canada",43.79310919,-79.12135959,412,,,,412,,open,FALSE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
15231,304947303,2677a1a5-ad81-4ee3-a21a-87c2ee5e7934,2025-08-09 08:11:16-04:00,8/9/2025,2025-08-09 12:11:16 UTC,Eastern Time (US & Canada),8275102,frostnewbie46,,2025-08-09 12:39:16 UTC,2025-08-09 13:13:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/304947303,https://inaturalist-open-data.s3.amazonaws.com/photos/549786022/medium.jpg,,,,1,0,FALSE,3,"Guild Park And Gardens, Toronto, ON, CA",43.74767839,-79.1902717,21,,,,21,,open,FALSE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
11906,287179369,2e2a504f-db5d-4087-9aa7-e4c4ba945190,6/4/2025 8:14,6/4/2025,2025-06-04 12:14:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-06-05 23:50:45 UTC,2025-06-09 13:34:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/287179369,https://inaturalist-open-data.s3.amazonaws.com/photos/516343972/medium.jpg,,,"Finch Ave East
Very large bird",2,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78185031,-79.37662084,871,,,,871,,open,FALSE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
18623,318221772,2eae9571-4361-4e26-bc6b-0e9992b2b8df,9/21/2025 19:02,9/21/2025,2025-09-21 23:02:00 UTC,Eastern Time (US & Canada),5516379,portablecity,shel kahn,2025-10-02 16:18:44 UTC,2025-12-12 19:32:00 UTC,research,CC0,https://www.inaturalist.org/observations/318221772,https://inaturalist-open-data.s3.amazonaws.com/photos/575098436/medium.jpg,,"Dark, Forest, Nature, Orchard Trail, Plant, Rouge Park, Tree, Wood",,1,0,FALSE,,"Ontario, CA",43.88001633,-79.08138746,667,,,,27411,obscured,open,TRUE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
2976,264925284,30af76ac-3e08-45e0-87bd-6b85d31a278e,2025-01-27 15:58:46-05:00,1/27/2025,2025-01-27 20:58:46 UTC,Eastern Time (US & Canada),1924445,michaelnaumoff,Michael Naumoff,2025-03-11 12:46:55 UTC,2025-04-12 05:29:51 UTC,research,CC0,https://www.inaturalist.org/observations/264925284,https://inaturalist-open-data.s3.amazonaws.com/photos/475775154/medium.jpg,,,,1,0,FALSE,3,"Humber Polytechnic, Toronto, ON, CA",43.72618204,-79.60707168,44,,,,44,,open,FALSE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
21844,327352610,37483790-e091-43de-a221-1122cca48fb3,11/19/2025 10:58,11/19/2025,2025-11-19 15:58:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-11-20 10:27:47 UTC,2025-11-21 17:49:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327352610,https://inaturalist-open-data.s3.amazonaws.com/photos/593042813/medium.jpg,,,,2,0,FALSE,,"Bayview Woods-Steeles, North York, ON, Canada",43.78992855,-79.37845345,198,,,,198,,open,FALSE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
14703,302095585,37a7b0e0-c041-481f-aab6-2db2f715eb7b,7/28/2025 10:38,7/28/2025,2025-07-28 14:38:41 UTC,Eastern Time (US & Canada),9359112,speepers,Adrian,2025-07-29 14:23:55 UTC,2025-07-30 18:02:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/302095585,https://inaturalist-open-data.s3.amazonaws.com/photos/544419690/medium.jpg,,,,1,0,FALSE,2,"Fleet St at Bathurst St, Toronto, ON M5V 1B7, Canada",43.63640929,-79.40016344,35,,,,35,,open,FALSE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
1713,261490843,394d1c6c-d65f-4b38-af82-e5b89917a0fb,2/12/2025 8:51,2/12/2025,2025-02-12 13:51:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-02-12 23:59:13 UTC,2025-02-19 14:29:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261490843,https://inaturalist-open-data.s3.amazonaws.com/photos/469789947/medium.jpg,,,,3,0,FALSE,,"Rouge, Scarborough, ON, Canada",43.82215193,-79.17387793,1047,,,,1047,,open,FALSE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
17802,315580359,3e162e06-4f16-4654-b8e9-e60da97e1b41,9/18/2025 8:31,9/18/2025,2025-09-18 12:31:00 UTC,Eastern Time (US & Canada),5516379,portablecity,shel kahn,2025-09-21 17:39:18 UTC,2025-12-12 19:31:58 UTC,research,CC0,https://www.inaturalist.org/observations/315580359,https://inaturalist-open-data.s3.amazonaws.com/photos/570092856/medium.jpg,,Nature,,1,0,FALSE,,"Ontario, CA",43.77322416,-79.25313047,39,,,,27443,obscured,open,TRUE,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
17001,313031838,031048c7-11d9-4027-bbd7-2c17d39629c7,9/10/2025 8:58,9/10/2025,2025-09-10 12:58:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-09-11 01:49:05 UTC,2025-09-11 03:07:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313031838,https://inaturalist-open-data.s3.amazonaws.com/photos/565250350/medium.jpg,,,,2,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
20173,322504051,03550946-0917-46b7-a517-06f27f760b27,10/22/2025 10:27,10/22/2025,2025-10-22 14:27:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-10-23 01:04:31 UTC,2025-10-23 10:10:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322504051,https://inaturalist-open-data.s3.amazonaws.com/photos/583430651/medium.jpg,,,,2,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
13476,294695221,04b0cbe0-8a47-46c5-9e06-26a9bb2057a6,2025-07-02 17:39:03-04:00,7/2/2025,2025-07-02 21:39:03 UTC,Eastern Time (US & Canada),8919481,ricey-naturalist,,2025-07-02 21:42:24 UTC,2025-07-17 20:11:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/294695221,https://inaturalist-open-data.s3.amazonaws.com/photos/530453597/medium.jpg,,,It’s taking my mop!,2,0,FALSE,3,"Ontario, CA",43.78463507,-79.36982324,37,,,,27443,obscured,open,TRUE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
22965,331439036,0557ee17-33a0-4489-8bdc-407f9d26bcab,12/20/2025 10:29,12/20/2025,2025-12-20 15:29:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-12-20 17:29:19 UTC,2025-12-20 18:31:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331439036,https://inaturalist-open-data.s3.amazonaws.com/photos/601262281/medium.jpg,,,East Don River Parkland Trails.,1,0,FALSE,,"Bayview Village, North York, ON, Canada",43.77863995,-79.37908936,1012,,,,1012,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
16123,309303840,069229e2-83f0-4005-a97a-9d3035d45be5,8/26/2025 13:17,8/26/2025,2025-08-26 17:17:57 UTC,Eastern Time (US & Canada),8340197,ldup,,2025-08-26 18:24:19 UTC,2025-08-26 20:58:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/309303840,https://inaturalist-open-data.s3.amazonaws.com/photos/558125704/medium.jpg,,,,2,0,FALSE,2,"Scarborough, ON M1P 3P5, Canada",43.76299119,-79.26819541,384,,,,384,,open,FALSE,gps,gps,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
16082,309014553,06f2a820-4bf7-4e52-ae34-25d32763efa4,8/25/2025 11:09,8/25/2025,2025-08-25 15:09:53 UTC,Eastern Time (US & Canada),8308054,elmypelaar,Olivia,2025-08-25 15:11:12 UTC,2025-08-25 23:30:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309014553,https://inaturalist-open-data.s3.amazonaws.com/photos/557573208/medium.jpg,,,,2,0,FALSE,2,"Etobicoke, ON M9W 6V3, Canada",43.72659344,-79.6042601,114,,,,114,,open,FALSE,gps,gps,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
11737,286822537,070a151c-51c7-4adc-9acc-61de84d7c91f,6/3/2025 9:41,6/3/2025,2025-06-03 13:41:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-06-04 16:08:50 UTC,2025-06-04 16:17:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286822537,https://inaturalist-open-data.s3.amazonaws.com/photos/515671082/medium.jpg,,,,1,0,FALSE,,"Cedar Trail and the Beare Wetlands Loop, Bottom of, Zoo Rd, Toronto, ON M1B 5W2, Canada",43.8224231,-79.1664536,185,,,,185,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
10860,284166867,07164ac3-1beb-41c6-81ec-40820b359e42,5/10/2025 15:15,5/10/2025,2025-05-10 19:15:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-26 03:44:00 UTC,2025-05-26 06:59:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284166867,https://inaturalist-open-data.s3.amazonaws.com/photos/510669652/medium.jpg,,,,1,0,FALSE,,"Colonel Samuel Smith Park, Toronto, ON, Canada",43.59065112,-79.51318234,683,,,,683,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
4344,269042547,097adebe-4851-4f26-8f44-2b356b510b5b,4/5/2025 16:01,4/5/2025,2025-04-05 20:01:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-04-07 00:21:25 UTC,2025-04-07 11:32:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269042547,https://inaturalist-open-data.s3.amazonaws.com/photos/483681970/medium.jpg,,,,3,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78144016,-79.38871766,453,,,,453,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
6675,273865321,09a6e969-c1b4-49d7-80ea-3aee9fe4a246,4/26/2025 9:19,4/26/2025,2025-04-26 13:19:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-04-26 14:54:17 UTC,2025-04-26 15:06:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273865321,https://inaturalist-open-data.s3.amazonaws.com/photos/492449395/medium.jpeg,,,,2,0,FALSE,,"73 Cardiff Rd, North York, ON M4P 2P4, Canada",43.713027,-79.3841394,179,,,,179,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
20493,323739291,09b50c51-bd67-4642-8e98-2c860fd52d93,2025-10-28 15:34:35-04:00,10/28/2025,2025-10-28 19:34:35 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-10-28 23:41:16 UTC,2025-10-28 23:47:20 UTC,research,,https://www.inaturalist.org/observations/323739291,https://static.inaturalist.org/photos/585835513/medium.jpg,,,,1,0,FALSE,3,"Corktown Common, Toronto, ON, CA",43.65353333,-79.352805,2,,,,2,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
20007,322143024,0b008f46-29ad-44c5-9b83-66597364a372,10/17/2025 9:51,10/17/2025,2025-10-17 13:51:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-10-20 23:47:53 UTC,2025-10-21 09:27:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322143024,https://inaturalist-open-data.s3.amazonaws.com/photos/582706851/medium.jpg,,,,2,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
13818,296633056,0b0524cd-4485-42b5-aef3-d17418b20725,7/8/2025 8:51,7/8/2025,2025-07-08 12:51:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-07-09 23:27:23 UTC,2025-07-10 00:16:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/296633056,https://inaturalist-open-data.s3.amazonaws.com/photos/534141681/medium.jpg,,,,2,0,FALSE,,"Banbury-Don Mills, North York, ON, Canada",43.73014474,-79.35564949,704,,,,704,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
17172,313563160,0b0b05bb-532c-4c71-bb94-920faf4a32b8,8/4/2025 17:53,8/4/2025,2025-08-04 21:53:20 UTC,Eastern Time (US & Canada),2886273,jacklhoward,,2025-09-13 14:19:22 UTC,2025-09-13 14:29:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313563160,https://inaturalist-open-data.s3.amazonaws.com/photos/566267785/medium.jpg,,,,2,0,FALSE,843,"Gracemount Cres, Toronto, ON, CA",43.75980833,-79.21467,4048,,,,4048,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
16283,309876267,0b2113bd-9c45-4a96-9b31-1807b9043354,8/24/2025 10:24,8/24/2025,2025-08-24 14:24:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-08-29 03:08:17 UTC,2025-08-29 07:12:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309876267,https://inaturalist-open-data.s3.amazonaws.com/photos/559228298/medium.jpg,,,,2,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
8158,278132138,0b2cf4d9-a52d-4e4c-897d-32b2cdd1ddc7,4/30/2025 17:27,4/30/2025,2025-04-30 21:27:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-05-03 18:34:57 UTC,2025-05-03 20:02:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278132138,https://inaturalist-open-data.s3.amazonaws.com/photos/499399981/medium.jpg,,,,2,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78131788,-79.38826757,219,,,,219,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
14989,303577410,0b4c2fab-84fc-453a-8c9b-a9317c436715,8/3/2025 14:44,8/3/2025,2025-08-03 18:44:37 UTC,Eastern Time (US & Canada),9493900,mduggan11,morgan,2025-08-03 23:36:47 UTC,2025-08-03 23:49:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/303577410,https://inaturalist-open-data.s3.amazonaws.com/photos/547181917/medium.jpg,,,,1,0,FALSE,2,"75 Commissioners St, Toronto, ON M5A 1A6, Canada",43.64632,-79.3455552,,,,,,,open,FALSE,gps,gps,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
11775,286889534,0b9cfa26-dbe5-4226-8f6b-c6269fecb159,6/1/2025 8:43,6/1/2025,2025-06-01 12:43:00 UTC,Eastern Time (US & Canada),9094393,fartender,,2025-06-04 20:59:01 UTC,2025-06-04 20:59:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286889534,https://inaturalist-open-data.s3.amazonaws.com/photos/515800420/medium.jpg,,,,1,0,FALSE,,"Rouge, Scarborough, ON, Canada",43.80586545,-79.13656662,53,,,,53,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
15640,306775280,0bdaa58e-bfae-44ad-a585-61d00998f824,8/11/2025 15:14,8/11/2025,2025-08-11 19:14:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-08-16 17:00:30 UTC,2025-08-16 20:17:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306775280,https://inaturalist-open-data.s3.amazonaws.com/photos/553251424/medium.jpg,,,,2,0,FALSE,,"Rouge Marsh, Toronto, ON, Canada",43.79349138,-79.12048957,100,,,,100,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
17937,315995115,0be01580-644d-4700-94a9-3b04279dc6c4,8/18/2025 1:03,8/18/2025,2025-08-18 05:03:00 UTC,Eastern Time (US & Canada),1549555,sarinozi,sarah macdonald,2025-09-23 07:22:08 UTC,2025-09-23 10:38:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/315995115,https://inaturalist-open-data.s3.amazonaws.com/photos/570888554/medium.jpg,,,,1,0,FALSE,,"Port Lands, Toronto, ON, Canada",43.64521665,-79.34653935,15,,,,15,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
5132,271097748,0d7adcf5-8d30-48c3-8612-7968e1746ce8,2025-04-17 18:14:10-04:00,4/17/2025,2025-04-17 22:14:10 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-04-17 22:14:54 UTC,2025-04-18 14:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271097748,https://inaturalist-open-data.s3.amazonaws.com/photos/487610892/medium.jpg,,,,1,0,FALSE,3,"West Don River Tr, Toronto, ON, CA",43.70608667,-79.33692167,9,,,,9,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
7341,276183112,0df53027-cac6-44be-9e7c-d8697940ebeb,4/28/2025 11:06,4/28/2025,2025-04-28 15:06:50 UTC,Eastern Time (US & Canada),3456779,lrosiep,Rosanne Petrich,2025-04-28 23:14:35 UTC,2025-04-28 23:22:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276183112,https://inaturalist-open-data.s3.amazonaws.com/photos/496036403/medium.jpg,,,,1,0,FALSE,843,"Springbank Ave, Toronto, ON, CA",43.69300333,-79.25947833,,,,,,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
14969,303446930,0dfcd693-260d-4be3-8147-d162732bf344,8/3/2025 9:35,8/3/2025,2025-08-03 13:35:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-08-03 15:48:20 UTC,2025-08-03 16:22:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/303446930,https://inaturalist-open-data.s3.amazonaws.com/photos/546932796/medium.jpg,,,,2,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78031582,-79.37513512,389,,,,389,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
17764,315519371,0e2c3146-a117-47b8-81f6-004856594cb7,9/21/2025 9:06,9/21/2025,2025-09-21 13:06:00 UTC,Eastern Time (US & Canada),3600587,noammarkus,Noam Markus,2025-09-21 13:58:10 UTC,2025-09-21 14:31:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/315519371,https://inaturalist-open-data.s3.amazonaws.com/photos/569984445/medium.jpg,,,,1,0,FALSE,,"E.T. Seton Park, North York, ON, Canada",43.71299618,-79.34064024,4,,,,4,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
15444,305630042,0e4af146-ad23-4eec-9344-c3bec3d42bfe,2025-08-11 17:25:10-04:00,8/11/2025,2025-08-11 21:25:10 UTC,Eastern Time (US & Canada),2052308,cnidocyst,,2025-08-11 21:47:05 UTC,2025-08-16 00:08:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305630042,https://inaturalist-open-data.s3.amazonaws.com/photos/551080001/medium.jpg,,,,3,0,FALSE,3,"Pendrith St, Toronto, ON, CA",43.66497754,-79.42501202,193,,,,193,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
23306,332219642,0eb3582b-e44c-4cf2-9bb4-e5c2668c767c,7/17/2025 17:07,7/17/2025,2025-07-17 21:07:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-12-27 00:46:13 UTC,2025-12-27 00:52:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/332219642,https://inaturalist-open-data.s3.amazonaws.com/photos/602861620/medium.jpg,,,,2,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.64288955,-79.45826839,27,,,,27,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
18761,318694513,0fbd6a4e-d4b9-4a41-8d91-5167735ed2ca,10/4/2025 10:57,10/4/2025,2025-10-04 14:57:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-10-04 19:08:03 UTC,2025-10-04 20:04:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/318694513,https://inaturalist-open-data.s3.amazonaws.com/photos/576010406/medium.jpg,,,East Don River Parkland trails,1,0,FALSE,,"Bayview Village, North York, ON, Canada",43.77788487,-79.37852117,909,,,,909,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
11150,284927082,0fc306fd-f099-4364-bdfd-02965d9cf8de,2025-05-28 07:36:00-04:00,5/28/2025,2025-05-28 11:36:00 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-05-28 22:29:02 UTC,2025-05-29 03:56:08 UTC,research,,https://www.inaturalist.org/observations/284927082,https://static.inaturalist.org/photos/512106875/medium.jpg,,,,3,0,FALSE,3,"Corktown Common, Toronto, ON, CA",43.653405,-79.351945,9,,,,9,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
21591,326537628,0ffc5391-9af4-4dc1-973c-0cb6bf657500,11/11/2025 12:25,11/11/2025,2025-11-11 17:25:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-11-14 23:30:13 UTC,2025-11-15 00:14:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326537628,https://inaturalist-open-data.s3.amazonaws.com/photos/591415335/medium.jpg,,,,2,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
15157,304346011,10d1f293-c24d-44c3-8e27-00fc72679be9,8/6/2025 15:32,8/6/2025,2025-08-06 19:32:03 UTC,Eastern Time (US & Canada),8552782,jade_colbert,,2025-08-06 22:54:55 UTC,2025-08-07 13:34:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/304346011,https://inaturalist-open-data.s3.amazonaws.com/photos/548646284/medium.jpg,,,,1,0,FALSE,2,"Toronto, ON M4M 2Z5, Canada",43.65803963,-79.33219191,32,,,,32,,open,FALSE,gps,gps,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
